,year,state_code,dist_code,court_no,num_instituted,num_disposed,num_disposed_from_instituted,clearance_rate,pending_count,new_clearance_rate,median_decision_days,mean_decision_days
0,2010,1,1,3,354,178,178,0.5028248587570622,176,0.5028248587570622,142.0,643.5601173020527
1,2010,1,2,1,3085,1168,1168,0.3786061588330632,1917,0.3786061588330632,514.0,916.180216802168
2,2010,1,3,2,3002,1669,1669,0.555962691538974,1333,0.555962691538974,40.0,604.1064200976971
3,2010,1,4,1,1826,764,764,0.4184008762322015,1062,0.4184008762322015,347.5,695.9148571428572
4,2010,1,5,1,1251,204,203,0.16227018385291767,1048,0.1630695443645084,742.0,1035.161752316765
5,2010,1,7,1,2969,1235,1235,0.41596497137083194,1734,0.41596497137083194,285.5,770.572765072765
6,2010,1,8,1,2290,1217,1217,0.5314410480349345,1073,0.5314410480349345,134.0,485.59451927542966
7,2010,1,9,1,8459,3754,3754,0.4437876817590732,4705,0.4437876817590732,200.0,680.3313923395445
8,2010,1,10,1,1119,389,389,0.34763181411974975,730,0.34763181411974975,468.0,841.7302867383513
9,2010,1,11,3,79,2,2,0.02531645569620253,77,0.02531645569620253,1721.0,1744.8076923076924
10,2010,1,12,1,618,300,300,0.4854368932038835,318,0.4854368932038835,192.0,455.94146341463414
11,2010,1,13,1,633,50,50,0.07898894154818326,583,0.07898894154818326,1012.0,1224.9076655052265
12,2010,1,14,1,1117,463,463,0.41450313339301703,654,0.41450313339301703,279.0,602.6368613138686
13,2010,1,15,2,2901,1647,1647,0.5677352637021716,1254,0.5677352637021716,122.0,710.2822946760215
14,2010,1,17,1,2595,1314,1314,0.5063583815028901,1281,0.5063583815028901,168.0,555.3275444264943
15,2010,1,18,1,2407,1182,1182,0.49106771915247194,1225,0.49106771915247194,187.0,528.5033641715728
16,2010,1,19,4,6099,2658,2658,0.43580914904082635,3441,0.43580914904082635,227.0,614.6505119453925
17,2010,1,20,1,4741,1639,1639,0.345707656612529,3102,0.345707656612529,347.0,585.900371422329
18,2010,1,21,1,5185,2332,2332,0.4497589199614272,2853,0.4497589199614272,166.0,580.0853317346123
19,2010,1,24,1,2396,1104,1104,0.4607679465776294,1292,0.4607679465776294,172.0,579.1874731874732
20,2010,1,25,1,8416,4732,4732,0.5622623574144486,3684,0.5622623574144486,51.0,500.97451274362817
21,2010,1,26,1,2080,104,104,0.05,1976,0.05,1457.0,1446.830929885629
22,2010,1,26,9,105,5,5,0.047619047619047616,100,0.047619047619047616,1279.0,1364.7731958762886
23,2010,1,27,1,3628,1198,1198,0.3302094818081588,2430,0.3302094818081588,559.0,749.8838057816447
24,2010,1,28,1,3022,762,762,0.25215089344804764,2260,0.25215089344804764,528.0,760.3980218281037
25,2010,1,29,1,3762,1103,1103,0.2931951089845827,2659,0.2931951089845827,638.0,760.1586021505376
26,2010,1,30,12,401,214,214,0.5336658354114713,187,0.5336658354114713,63.0,520.926582278481
27,2010,1,31,1,3073,1023,1023,0.3328994467946632,2050,0.3328994467946632,570.0,845.7167224080267
28,2010,1,31,17,264,0,0,0.0,264,0.0,1623.0,1753.936170212766
29,2010,1,32,1,310,151,151,0.4870967741935484,159,0.4870967741935484,196.5,413.15584415584414
30,2010,1,33,1,199,118,118,0.592964824120603,81,0.592964824120603,21.0,374.031746031746
31,2010,1,34,1,3456,885,885,0.2560763888888889,2571,0.2560763888888889,707.0,1033.7623120023593
32,2010,1,35,13,3552,1424,1424,0.4009009009009009,2128,0.4009009009009009,398.0,774.3553171347428
33,2010,1,36,1,1387,612,612,0.441240086517664,775,0.441240086517664,307.0,600.9108838568299
34,2010,1,8,11,0,0,0,-1.0,0,-1.0,-1.0,-1.0
35,2010,1,37,2,8890,5836,5835,0.656355455568054,3055,0.6564679415073116,27.0,267.5503912734171
36,2010,1,41,17,123,0,0,0.0,123,0.0,2957.0,2868.206896551724
37,2010,1,1,7,533,177,177,0.3320825515947467,356,0.3320825515947467,490.0,764.6171428571429
38,2010,1,20,9,943,213,213,0.2258748674443266,730,0.2258748674443266,428.0,776.0914158305462
39,2010,1,21,25,1207,311,311,0.25766362883181443,896,0.25766362883181443,691.5,921.6357868020305
40,2010,1,21,28,862,395,395,0.4582366589327146,467,0.4582366589327146,177.5,675.3785714285714
41,2010,1,25,4,1835,653,653,0.355858310626703,1182,0.355858310626703,357.0,722.8080684596576
42,2010,1,28,11,373,63,63,0.16890080428954424,310,0.16890080428954424,841.5,1147.3722222222223
43,2010,1,28,12,303,93,93,0.3069306930693069,210,0.3069306930693069,983.0,925.2757475083057
44,2010,1,28,13,15,0,0,0.0,15,0.0,2397.0,2367.5333333333333
45,2010,1,31,7,801,122,122,0.1523096129837703,679,0.1523096129837703,612.0,943.7037552155772
46,2010,1,36,9,16,0,0,0.0,16,0.0,2979.5,2709.9375
47,2010,1,25,24,0,0,0,-1.0,0,-1.0,-1.0,-1.0
48,2010,1,30,21,0,0,0,-1.0,0,-1.0,-1.0,-1.0
49,2010,1,1,1,1364,323,323,0.2368035190615836,1041,0.2368035190615836,743.0,823.8428459734167
50,2010,1,2,2,4265,1211,1211,0.2839390386869871,3054,0.2839390386869871,808.5,945.1979411764706
51,2010,1,3,3,4043,1045,1045,0.2584714321048726,2998,0.2584714321048726,795.0,932.4143613890524
52,2010,1,4,2,2136,557,557,0.2607677902621723,1579,0.2607677902621723,447.5,589.3751196172249
53,2010,1,5,2,4983,851,851,0.17078065422436284,4132,0.17078065422436284,1074.0,1127.746124466412
54,2010,1,7,2,6710,1936,1935,0.28837555886736216,4775,0.28852459016393445,681.0,882.2103194942764
55,2010,1,8,2,5349,910,910,0.1701252570573939,4439,0.1701252570573939,604.0,662.5023732675147
56,2010,1,9,2,23255,7212,7212,0.3101268544399054,16043,0.3101268544399054,926.0,1129.564302416212
57,2010,1,10,2,1452,225,225,0.15495867768595042,1227,0.15495867768595042,554.0,733.5685856432125
58,2010,1,11,4,1733,47,47,0.027120600115406807,1686,0.027120600115406807,913.0,1056.4397204426325
59,2010,1,12,2,2257,1891,1891,0.8378378378378378,366,0.8378378378378378,79.0,190.48583420776495
60,2010,1,13,2,3141,276,276,0.08787010506208214,2865,0.08787010506208214,834.0,929.3396097226977
61,2010,1,14,2,3344,697,697,0.208433014354067,2647,0.208433014354067,374.0,648.4441214470285
62,2010,1,17,2,2323,578,578,0.24881618596642274,1745,0.24881618596642274,582.5,728.8410922112802
63,2010,1,18,2,3053,709,709,0.23223059285948247,2344,0.23223059285948247,648.0,886.5737523105361
64,2010,1,19,3,10822,3451,3451,0.3188874514877102,7371,0.3188874514877102,684.0,811.6545560069646
65,2010,1,20,3,6119,581,581,0.09495015525412649,5538,0.09495015525412649,792.5,1019.5605655330531
