,Unnamed: 0_x,year,state_code,dist_code,num_instituted,num_disposed,num_disposed_from_instituted,clearance_rate,pending_count,new_clearance_rate,Unnamed: 0_y,total_judge_days,avg_judge_count
0,0,2010,3,3,11793,4010,3908,0.3313830238276944,7885,0.3400322225048757,0,3423,9.37808219178082
1,1,2010,3,4,18478,8512,8497,0.4598441389760797,9981,0.4606559151423314,1,5458,14.953424657534244
2,2,2010,3,1,26207,6809,6806,0.2597016064410272,19401,0.2598160796733697,2,2671,7.317808219178081
3,3,2010,3,2,16867,7852,7852,0.4655243967510523,9015,0.4655243967510523,3,1316,3.6054794520547935
4,4,2010,3,20,91419,7434,7433,0.08130694932125708,83986,0.08131788796639647,4,10232,28.03287671232877
5,5,2010,3,21,11792,343,342,0.029002713704206238,11450,0.02908751696065129,5,2180,5.972602739726027
6,6,2010,3,12,17103,7688,7670,0.44845933461965737,9433,0.4495117815587909,6,4491,12.304109589041095
7,7,2010,3,5,17286,6735,6727,0.3891588568783987,10559,0.38962165914612973,7,2962,8.115068493150686
8,8,2010,3,27,5305,1224,1201,0.2263901979264845,4104,0.2307257304429783,8,1382,3.7863013698630135
9,9,2010,3,29,7916,2846,2845,0.3593986862051541,5071,0.35952501263264275,9,2259,6.189041095890411
10,10,2010,3,17,10773,3528,3503,0.32516476376125497,7270,0.32748538011695905,10,4195,11.493150684931507
11,11,2010,3,13,15167,6078,6071,0.40027691699083534,9096,0.4007384453088943,11,8018,21.96712328767123
12,12,2010,3,24,4130,48,46,0.011138014527845037,4084,0.011622276029055691,12,365,1.0
13,13,2010,3,14,21983,10837,10825,0.49242596551881,11158,0.4929718418778147,13,4919,13.476712328767126
14,14,2010,3,9,15934,5531,5528,0.34693109074934103,10406,0.34711936739048577,14,181,0.4958904109589041
15,15,2010,3,8,5693,1461,1459,0.2562796416652029,4234,0.25663095028982963,15,4012,10.991780821917805
16,16,2010,3,23,25083,8898,8883,0.3541442411194833,16200,0.3547422557110393,16,8915,24.42465753424657
17,17,2010,3,11,15289,5395,5392,0.3526718555824449,9897,0.3528680750866636,17,6362,17.43013698630137
18,18,2010,3,25,5064,1901,1892,0.3736176935229068,3172,0.3753949447077409,18,2045,5.602739726027397
19,19,2010,3,19,12314,4545,4545,0.36909209030371937,7769,0.36909209030371937,19,2214,6.065753424657534
20,20,2010,3,7,4920,2319,2061,0.4189024390243902,2859,0.4713414634146341,20,1086,2.9753424657534246
21,21,2010,3,22,21953,7304,7287,0.3319364096023323,14666,0.33271079123582203,21,8077,22.128767123287673
22,22,2010,3,26,27436,4549,4516,0.16460125382708848,22920,0.16580405306896048,22,663,1.8164383561643835
23,23,2010,3,6,11010,3687,3683,0.33451407811080835,7327,0.3348773841961853,23,3719,10.189041095890412
24,24,2010,3,28,7133,524,518,0.07262021589793917,6615,0.07346137669984579,24,1895,5.191780821917809
