,Unnamed: 0_x,year,state_code,dist_code,num_instituted,num_disposed,num_disposed_from_instituted,clearance_rate,pending_count,new_clearance_rate,Unnamed: 0_y,num_appointments,mean_appointment_duration,median_appointment_duration
0,0,2010,3,3,11793,4010,3908,0.3313830238276944,7885,0.3400322225048757,0,32,1206.1875,1083.0
1,1,2010,3,4,18478,8512,8497,0.4598441389760797,9981,0.4606559151423314,1,103,903.1747572815533,789.0
2,2,2010,3,1,26207,6809,6806,0.2597016064410272,19401,0.2598160796733697,2,85,1100.1411764705883,1093.0
3,3,2010,3,2,16867,7852,7852,0.4655243967510523,9015,0.4655243967510523,3,109,952.3302752293578,930.0
4,4,2010,3,20,91419,7434,7433,0.08130694932125708,83986,0.08131788796639647,4,72,862.7361111111112,738.0
5,5,2010,3,21,11792,343,342,0.029002713704206238,11450,0.02908751696065129,5,59,1093.6440677966102,1089.0
6,6,2010,3,12,17103,7688,7670,0.44845933461965737,9433,0.4495117815587909,6,24,1144.375,1095.0
7,7,2010,3,5,17286,6735,6727,0.3891588568783987,10559,0.38962165914612973,7,102,1068.2352941176468,1092.0
8,8,2010,3,27,5305,1224,1201,0.2263901979264845,4104,0.2307257304429783,8,19,1450.0,1379.0
9,9,2010,3,29,7916,2846,2845,0.3593986862051541,5071,0.35952501263264275,9,27,1008.2962962962964,728.0
10,10,2010,3,17,10773,3528,3503,0.32516476376125497,7270,0.32748538011695905,10,55,776.4,688.0
11,11,2010,3,13,15167,6078,6071,0.40027691699083534,9096,0.4007384453088943,11,175,343.7314285714286,77.0
12,12,2010,3,24,4130,48,46,0.011138014527845037,4084,0.011622276029055691,12,11,1453.090909090909,1406.0
13,13,2010,3,14,21983,10837,10825,0.49242596551881,11158,0.4929718418778147,13,75,532.32,327.0
14,14,2010,3,9,15934,5531,5528,0.34693109074934103,10406,0.34711936739048577,14,185,297.97837837837835,157.0
15,15,2010,3,8,5693,1461,1459,0.2562796416652029,4234,0.25663095028982963,15,71,1023.5492957746479,738.0
16,16,2010,3,23,25083,8898,8883,0.3541442411194833,16200,0.3547422557110393,16,18,1412.2222222222224,1383.0
17,17,2010,3,11,15289,5395,5392,0.3526718555824449,9897,0.3528680750866636,17,46,977.304347826087,978.5
18,18,2010,3,25,5064,1901,1892,0.3736176935229068,3172,0.3753949447077409,18,48,1034.9583333333333,1208.0
19,19,2010,3,19,12314,4545,4545,0.36909209030371937,7769,0.36909209030371937,19,44,956.8636363636364,826.0
20,20,2010,3,7,4920,2319,2061,0.4189024390243902,2859,0.4713414634146341,20,53,786.6603773584906,457.0
21,21,2010,3,22,21953,7304,7287,0.3319364096023323,14666,0.33271079123582203,21,14,1136.4285714285713,1107.0
22,22,2010,3,26,27436,4549,4516,0.16460125382708848,22920,0.16580405306896048,22,17,1347.8235294117646,1103.0
23,23,2010,3,6,11010,3687,3683,0.33451407811080835,7327,0.3348773841961853,23,30,1433.166666666667,1474.0
24,24,2010,3,28,7133,524,518,0.07262021589793917,6615,0.07346137669984579,24,24,1168.375,1472.5
25,25,2010,3,15,20212,8360,8341,0.412675638234712,11871,0.41361567385711456,25,41,1208.0975609756094,1088.0
26,26,2010,3,18,24362,10299,10286,0.42221492488301454,14076,0.42274854281257696,26,23,1305.3478260869565,1556.0
27,27,2010,3,16,11743,5314,5297,0.4510772375031934,6446,0.4525249084561015,27,16,996.4375,1056.5
28,28,2010,3,10,19368,8824,8773,0.4529636513837258,10595,0.4555968608013218,28,65,1052.0615384615385,933.0
29,29,2010,3,30,3958,2054,2051,0.5181910055583628,1907,0.5189489641232946,29,49,1149.142857142857,1099.0
30,30,2011,3,3,16483,7193,4993,0.3029181581022872,11490,0.43638900685554816,30,117,963.9914529914529,1061.0
31,31,2011,3,4,20608,11588,7569,0.367284549689441,13039,0.562305900621118,31,97,896.2680412371134,973.0
32,32,2011,3,1,33638,8089,4749,0.14117961828884,28889,0.2404720851418039,32,132,999.0454545454544,1001.0
33,33,2011,3,2,16707,10659,7636,0.4570539294906327,9071,0.6379960495600646,33,130,1025.3461538461538,993.5
34,34,2011,3,20,131208,25237,12409,0.09457502591305407,118799,0.19234345466739836,34,115,866.695652173913,740.0
35,35,2011,3,21,19550,1334,869,0.04445012787723785,18681,0.06823529411764706,35,40,1052.35,1086.5
36,36,2011,3,12,21779,13740,10474,0.4809219890720418,11305,0.6308829606501676,36,62,949.3548387096774,1033.5
37,37,2011,3,5,19070,10702,6968,0.3653906659674882,12102,0.5611955951756686,37,102,1229.8921568627452,1086.0
38,38,2011,3,27,8781,3380,2680,0.3052044186311354,6101,0.38492199066165583,38,35,1085.1714285714286,1047.0
39,39,2011,3,29,8479,4112,2626,0.3097063332940205,5853,0.4849628493926171,39,51,754.8627450980392,885.0
40,40,2011,3,17,15345,9375,6747,0.4396871945259042,8598,0.6109481915933529,40,110,704.2363636363636,716.0
41,41,2011,3,13,16678,12879,7788,0.4669624655234441,8890,0.7722148938721669,41,257,298.61867704280155,40.0
42,42,2011,3,24,7007,2251,1969,0.28100470957613816,5038,0.32125017839303555,42,27,1230.925925925926,1156.0
43,43,2011,3,14,21887,16476,11699,0.5345182071549321,10188,0.7527756202311875,43,122,604.3770491803277,299.0
44,44,2011,3,9,12671,7038,2741,0.21632073238102756,9930,0.5554415594664983,44,224,393.00892857142856,133.0
45,45,2011,3,8,6325,4346,2541,0.4017391304347826,3784,0.6871146245059289,45,69,836.0144927536232,735.0
46,46,2011,3,23,27332,16488,10669,0.3903483096736426,16663,0.6032489389726328,46,53,1049.9245283018868,1097.0
47,47,2011,3,11,15279,9490,6403,0.4190719287911512,8876,0.6211139472478565,47,105,959.4,875.0
48,48,2011,3,25,6103,3499,2589,0.4242175979026708,3514,0.5733245944617401,48,42,1023.9285714285713,1023.5
49,49,2011,3,19,14453,8345,5912,0.4090500242164257,8541,0.5773887774164533,49,49,1034.469387755102,1026.0
50,50,2011,3,7,7046,4133,2786,0.3954016463241555,4260,0.5865739426625035,50,108,637.7222222222222,556.0
51,51,2011,3,22,27272,14865,10347,0.3794001173364623,16925,0.5450645350542681,51,19,1014.3684210526317,807.0
52,52,2011,3,26,31765,17252,7991,0.25156618920195184,23774,0.5431134896899102,52,31,1148.451612903226,1092.0
53,53,2011,3,6,13282,8200,5241,0.3945941876223461,8041,0.6173769010691161,53,64,1065.5625,1045.0
54,54,2011,3,28,11932,3928,3158,0.2646664431780087,8774,0.32919879316124706,54,41,876.5365853658536,1056.0
55,55,2011,3,15,27826,15402,11673,0.4194997484367137,16153,0.5535111047222022,55,55,970.4545454545456,1018.0
56,56,2011,3,18,32180,17105,13712,0.4261031696706029,18468,0.5315413300186451,56,49,1148.7346938775509,1131.0
57,57,2011,3,16,13316,8627,6245,0.4689846800841093,7071,0.6478672273956143,57,27,1238.6296296296296,1200.0
58,58,2011,3,10,19335,14083,9506,0.4916472717869149,9829,0.7283682441168865,58,88,907.8863636363636,858.0
59,59,2011,3,30,4234,2477,1645,0.3885214926783184,2589,0.5850259801606046,59,64,1005.5,916.0
60,60,2012,3,3,18176,14300,7383,0.4061949823943662,10793,0.7867517605633803,60,122,945.0737704918033,944.5
